user_id,meeting_id,rating
866,483,4.3
866,5,4.5
866,143,4.1
866,417,4.7
866,476,4.4
866,48,4.4
866,28,4.4
866,340,3.1
866,28,4.6
866,373,3.6
867,90,3.2
867,403,3.7
867,267,5.0
867,69,4.2
867,25,4.4
867,93,4.1
867,278,3.1
867,173,3.4
867,217,2.7
867,416,3.1
867,163,3.0
867,313,4.4
867,180,3.8
867,55,3.3
867,192,3.0
867,465,4.6
867,90,3.4
867,131,3.9
867,36,4.1
867,60,2.7
867,120,3.3
867,481,4.1
867,415,2.7
867,263,4.4
867,84,4.0
867,238,5.0
867,363,3.4
867,83,4.6
867,301,2.7
867,40,4.3
867,325,3.0
867,374,3.1
867,288,2.9
867,242,4.4
867,430,4.2
867,401,4.6
867,236,4.5
867,439,4.2
867,136,4.5
867,99,3.9
867,134,4.2
867,63,4.1
867,44,4.2
867,497,2.6
867,196,2.4
867,252,3.5
867,290,3.6
867,1,3.8
867,92,3.7
867,115,3.5
868,453,2.8
868,447,4.6
868,309,4.5
868,371,4.5
868,277,4.1
868,320,4.9
868,288,2.7
868,192,3.0
868,425,3.2
868,467,2.8
868,46,3.0
868,250,3.9
868,406,3.0
868,274,2.6
868,100,2.8
868,375,3.6
868,153,4.2
868,484,4.7
868,208,2.6
868,346,3.1
868,77,2.8
868,96,2.4
868,323,4.2
868,119,3.1
868,242,3.9
868,484,4.8
868,229,5.0
868,19,4.0
868,78,3.4
868,21,2.5
868,224,4.6
868,50,3.1
868,152,4.4
868,61,4.1
868,336,4.1
868,357,4.1
868,72,4.0
868,316,2.9
868,349,3.2
868,435,4.3
868,434,3.9
868,57,3.2
868,197,3.3
868,398,3.1
868,24,3.5
868,255,5.0
868,266,4.5
868,197,2.7
868,45,4.0
868,182,3.0
869,33,4.1
869,13,4.4
869,299,2.9
869,207,4.0
869,268,4.3
869,23,3.3
869,338,3.3
869,236,4.1
869,473,3.1
869,127,2.9
869,221,4.4
869,60,4.3
869,113,3.2
869,20,3.6
869,310,4.2
869,467,3.9
869,102,5.0
869,228,4.1
869,368,3.5
869,462,3.5
869,418,2.5
869,298,3.1
869,299,3.2
869,222,2.5
869,53,4.0
869,266,4.1
869,368,3.2
869,236,4.2
869,456,3.2
869,194,3.1
869,491,3.6
869,470,4.0
869,280,3.8
869,70,2.8
869,389,3.2
869,478,3.7
869,414,3.5
869,224,3.6
869,131,4.4
869,120,4.1
869,76,2.9
869,282,3.4
869,204,3.5
869,162,3.6
869,106,3.9
869,201,3.3
869,200,2.9
869,278,4.3
869,431,4.1
869,187,4.1
870,5,4.5
870,64,4.0
870,434,2.9
870,134,4.4
870,468,3.2
870,165,3.1
870,332,3.1
870,268,4.6
870,314,4.4
870,442,4.0
870,269,3.3
870,261,3.2
870,468,3.3
870,94,4.8
870,401,2.9
870,469,4.2
870,68,4.2
870,342,4.0
870,391,3.1
870,383,3.0
870,164,4.2
870,347,4.2
870,334,3.5
870,463,3.3
870,339,4.6
870,126,4.1
870,113,4.4
870,402,2.9
870,225,3.3
870,201,4.7
870,80,3.8
870,61,4.2
870,468,3.1
870,343,4.5
870,38,3.9
870,241,3.3
870,64,4.6
870,110,4.6
870,50,3.9
870,292,4.2
870,262,4.4
870,181,3.3
870,499,3.1
870,382,4.1
870,460,2.8
870,367,4.5
870,315,4.2
870,311,2.9
870,406,4.5
870,421,4.7
871,137,3.2
871,33,4.1
871,347,3.2
871,377,4.1
871,250,4.5
871,324,3.5
871,448,4.4
871,353,3.2
871,191,4.1
871,392,4.1
871,315,2.8
871,360,3.7
871,137,3.3
871,140,3.4
871,58,4.4
871,305,3.7
871,300,4.4
871,139,3.8
871,144,3.2
871,66,3.9
871,111,4.6
871,166,4.1
871,171,2.9
871,357,3.0
871,110,3.0
871,368,4.0
871,195,4.4
871,355,3.9
871,495,4.4
871,73,4.5
871,497,3.1
871,187,3.7
871,228,3.7
871,391,3.9
871,121,3.8
871,410,4.7
871,460,4.6
871,464,4.5
871,415,4.0
871,152,4.3
871,193,4.5
871,440,3.3
871,63,4.9
871,410,4.4
871,314,3.2
871,27,3.2
871,325,2.8
871,38,2.7
871,47,4.9
871,497,4.2
872,314,4.5
872,211,4.3
872,179,3.6
872,253,3.3
872,227,4.6
872,143,3.4
872,475,4.5
872,5,4.8
872,496,3.2
872,365,3.1
872,61,3.8
872,141,3.0
872,301,3.7
872,279,2.8
872,272,4.6
872,292,3.1
872,248,4.3
872,394,3.1
872,374,3.0
872,96,3.0
872,45,3.2
872,131,5.0
872,106,4.9
872,421,4.2
872,264,3.4
872,1,4.0
872,467,4.4
872,72,4.4
872,471,4.2
872,449,3.9
872,30,4.8
872,108,3.4
872,452,4.1
872,383,3.5
872,469,4.6
872,380,4.4
872,85,4.3
872,421,4.6
872,84,3.6
872,28,4.8
872,89,4.5
872,97,4.7
872,183,4.3
872,318,4.2
872,15,3.6
872,97,5.0
872,195,3.8
872,384,5.0
872,144,4.6
872,427,3.7
873,392,4.0
873,54,3.4
873,417,3.9
873,101,3.7
873,426,3.9
873,194,3.7
873,246,4.8
873,353,2.9
873,324,3.2
873,291,4.0
873,406,3.6
873,39,2.8
873,5,3.2
873,8,3.9
873,62,4.7
873,483,3.6
873,51,4.7
873,34,3.7
873,41,3.3
873,276,5.0
873,82,3.9
873,103,3.4
873,155,3.3
873,376,3.2
873,339,3.4
873,73,4.6
873,84,4.5
873,199,3.0
873,16,4.5
873,78,3.7
873,201,3.9
873,263,3.6
873,149,4.6
873,45,4.3
873,378,3.4
873,94,4.8
873,206,2.9
873,481,4.7
873,155,4.5
873,461,3.4
873,130,3.8
873,477,2.9
873,256,3.1
873,455,4.8
873,13,4.4
873,117,3.8
873,255,4.0
873,463,4.5
873,237,4.2
873,403,5.0
874,50,4.7
874,46,3.8
874,316,3.8
874,112,3.4
874,243,2.3
874,22,3.5
874,471,2.5
874,316,3.7
874,418,3.8
874,201,3.4
874,130,3.4
874,84,4.0
874,384,4.0
874,437,3.8
874,200,3.5
874,381,3.7
874,28,3.0
874,317,3.1
874,340,3.4
874,497,4.0
874,300,3.5
874,135,3.7
874,201,2.7
874,224,3.4
874,288,3.0
874,189,4.3
874,237,3.2
874,124,3.8
874,29,3.6
874,283,3.2
874,304,3.5
874,309,3.0
874,283,3.0
874,271,3.5
874,352,3.9
874,2,3.0
874,271,4.0
874,172,3.9
874,172,4.0
874,267,3.5
874,457,4.0
874,451,3.8
874,352,4.3
874,162,4.4
874,436,3.9
874,324,3.1
874,157,3.1
874,304,3.1
874,495,4.2
874,143,2.6
875,199,2.6
875,429,3.9
875,416,2.6
875,415,3.0
875,385,2.7
875,386,4.2
875,310,2.9
875,415,2.8
875,398,2.7
875,119,3.0
875,408,4.0
875,269,2.8
875,340,2.9
875,203,2.9
875,3,2.3
875,73,4.0
875,34,2.5
875,10,3.7
875,335,4.1
875,113,2.9
875,326,3.5
875,11,2.8
875,483,3.9
875,487,3.3
875,381,4.0
875,364,3.3
875,29,4.2
875,367,4.4
875,360,2.5
875,158,3.5
875,79,2.7
875,258,3.4
875,215,2.9
875,141,2.8
875,346,3.4
875,373,3.5
875,236,4.5
875,165,3.5
875,149,4.1
875,277,4.0
875,298,2.9
875,453,3.1
875,446,3.6
875,71,3.1
875,123,3.0
875,88,2.8
875,443,3.7
875,335,3.5
875,68,3.4
875,23,3.5
876,169,3.0
876,273,4.5
876,117,3.2
876,187,3.6
876,475,2.4
876,402,3.4
876,8,3.3
876,34,2.9
876,448,4.7
876,345,3.2
876,176,2.9
876,198,4.9
876,346,2.8
876,425,3.8
876,18,3.8
876,457,3.4
876,244,3.4
876,256,3.6
876,29,4.4
876,99,4.4
876,292,3.0
876,27,3.3
876,104,3.3
876,64,4.0
876,263,3.9
876,497,2.7
876,178,3.4
876,154,4.0
876,111,3.4
876,498,2.9
876,111,3.0
876,264,2.7
876,245,2.6
876,421,4.3
876,246,4.2
876,243,3.7
876,146,3.0
876,428,3.9
876,115,3.1
876,413,4.4
876,181,3.4
876,474,3.0
876,29,4.2
876,377,4.8
876,293,3.4
876,470,3.1
876,490,2.7
876,16,4.2
876,3,4.2
876,485,2.2
877,175,3.9
877,51,2.4
877,295,4.1
877,321,3.4
877,36,3.2
877,471,3.5
877,197,3.2
877,204,2.9
877,208,3.0
877,133,3.0
877,208,3.3
877,131,2.7
877,424,2.7
877,51,3.2
877,375,3.4
877,273,3.3
877,267,3.7
877,46,2.8
877,483,3.4
877,63,3.4
877,497,2.9
877,420,3.3
877,403,3.3
877,204,2.6
877,297,2.9
877,130,3.0
877,27,2.5
877,284,2.8
877,350,3.0
877,61,3.9
877,126,2.5
877,421,4.2
877,202,2.9
877,35,2.5
877,275,3.1
877,315,4.0
877,309,4.2
877,210,4.5
877,485,3.0
877,67,4.6
877,146,3.6
877,85,3.8
877,462,4.0
877,291,3.4
877,360,3.5
877,178,3.2
877,375,2.7
877,168,4.7
877,359,3.9
877,370,3.4
878,413,3.4
878,173,4.4
878,11,4.4
878,1,2.8
878,137,2.4
878,210,3.2
878,257,4.6
878,453,4.3
878,55,4.7
878,495,4.0
878,460,4.5
878,476,4.2
878,24,4.1
878,229,2.9
878,120,4.4
878,286,3.2
878,211,5.0
878,167,4.6
878,40,4.3
878,315,3.7
878,240,4.4
878,309,3.1
878,85,4.4
878,279,4.1
878,242,3.2
878,259,2.5
878,201,3.2
878,142,3.2
878,31,4.6
878,247,3.5
878,6,2.6
878,385,4.5
878,459,4.5
878,183,3.8
878,236,3.5
878,469,3.9
878,118,3.4
878,274,4.3
878,344,4.9
878,122,2.7
878,326,4.2
878,239,4.2
878,34,4.2
878,200,3.4
878,145,4.9
878,287,3.7
878,94,4.2
878,492,2.9
878,380,4.3
878,222,4.1
879,179,3.4
879,242,4.3
879,191,3.4
879,388,3.7
879,392,4.6
879,47,4.1
879,265,4.0
879,232,3.1
879,170,4.1
879,170,4.4
879,129,4.7
879,473,3.9
879,133,3.0
879,112,4.4
879,206,3.4
879,98,3.9
879,73,3.6
879,318,4.6
879,482,4.0
879,112,4.3
879,17,4.3
879,99,4.1
879,358,3.5
879,163,3.4
879,102,3.0
879,371,4.0
879,192,3.4
879,111,4.2
879,474,4.5
879,114,3.5
879,418,3.5
879,372,3.6
879,382,4.4
879,243,3.4
879,376,3.3
879,177,3.9
879,454,3.5
879,358,4.4
879,197,3.5
879,12,5.0
879,270,4.1
879,266,4.7
879,414,3.4
879,459,3.0
879,332,4.3
879,424,3.7
879,411,3.8
879,449,3.8
879,189,4.2
879,92,4.3
880,401,4.4
880,112,3.6
880,278,3.2
880,82,4.1
880,133,4.7
880,265,3.7
880,465,4.4
880,326,3.3
880,121,4.7
880,437,3.8
880,69,4.5
880,415,4.3
880,363,3.8
880,174,3.1
880,131,3.5
880,274,3.9
880,439,3.3
880,367,3.4
880,19,4.3
880,190,3.8
880,270,4.2
880,253,4.5
880,339,3.1
880,146,4.1
880,445,3.1
880,68,3.6
880,296,4.5
880,116,4.0
880,356,3.9
880,250,3.8
880,445,3.2
880,44,3.5
880,166,4.1
880,297,3.8
880,131,3.2
880,487,4.1
880,14,2.7
880,276,4.4
880,79,3.6
880,28,3.3
880,76,3.1
880,439,2.8
880,292,3.6
880,230,3.2
880,381,3.9
880,67,3.4
880,420,4.6
880,325,2.9
880,295,3.6
880,398,2.8
881,230,2.9
881,356,4.6
881,470,4.4
881,461,3.4
881,90,3.0
881,361,4.5
881,437,4.3
881,485,4.4
881,83,4.3
881,217,3.2
881,83,4.8
881,117,4.5
881,223,2.8
881,401,3.9
881,90,3.6
881,487,3.1
881,120,2.6
881,172,4.8
881,240,4.5
881,429,3.8
881,8,4.5
881,64,2.7
881,396,3.4
881,320,4.6
881,369,3.2
881,250,5.0
881,26,4.8
881,16,3.7
881,112,4.6
881,60,3.3
881,42,4.4
881,33,3.3
881,439,4.6
881,401,3.6
881,325,3.4
881,388,4.5
881,195,4.3
881,65,3.3
881,456,3.5
881,275,3.5
881,154,4.2
881,36,3.7
881,494,4.0
881,308,4.3
881,129,4.4
881,337,4.5
881,100,4.1
881,294,4.5
881,379,3.3
881,348,4.2
882,362,3.0
882,476,3.4
882,268,2.9
882,364,4.0
882,217,3.9
882,126,2.7
882,288,4.0
882,357,3.4
882,261,3.0
882,57,3.0
882,287,3.0
882,415,3.0
882,232,3.3
882,284,2.7
882,333,3.8
882,477,3.4
882,296,3.4
882,309,3.1
882,284,3.6
882,36,3.4
882,333,4.6
882,115,3.4
882,378,4.5
882,106,3.7
882,420,3.2
882,115,3.0
882,118,3.6
882,467,3.4
882,51,3.4
882,465,3.8
882,41,2.8
882,309,3.0
882,240,3.3
882,315,3.6
882,362,2.9
882,447,3.2
882,78,2.9
882,79,2.8
882,433,3.3
882,188,3.7
882,159,2.7
882,468,2.5
882,3,3.8
882,295,3.2
882,422,4.0
882,168,3.3
882,414,3.1
882,456,4.3
882,24,4.1
882,405,3.0
883,26,4.3
883,92,4.1
883,253,3.4
883,403,3.1
883,436,3.8
883,98,3.5
883,150,3.8
883,421,4.0
883,287,3.8
883,487,4.5
883,285,3.6
883,284,4.0
883,498,3.6
883,37,3.7
883,53,4.3
883,444,4.1
883,195,4.3
883,248,3.1
883,343,3.5
883,217,3.7
883,250,3.9
883,494,3.9
883,470,3.5
883,421,3.7
883,37,3.4
883,175,4.3
883,141,4.2
883,427,4.8
883,470,2.7
883,433,4.5
883,364,4.2
883,343,3.6
883,34,3.8
883,339,4.0
883,405,3.5
883,494,3.6
883,456,4.2
883,318,3.8
883,446,3.1
883,457,3.5
883,25,3.5
883,305,3.5
883,268,4.2
883,18,4.1
883,37,3.3
883,27,3.5
883,19,3.3
883,38,3.5
883,179,4.3
883,179,3.8
884,244,3.1
884,350,3.9
884,116,5.0
884,69,3.5
884,345,3.2
884,316,4.8
884,24,3.8
884,471,3.5
884,159,4.2
884,301,3.4
884,411,4.8
884,19,3.6
884,229,3.4
884,12,4.0
884,343,3.3
884,306,3.8
884,82,4.0
884,396,4.7
884,21,3.3
884,313,3.0
884,122,3.4
884,19,4.0
884,17,3.1
884,443,3.4
884,423,5.0
884,380,3.8
884,73,3.5
884,54,3.4
884,190,3.5
884,134,2.8
884,404,4.4
884,392,3.0
884,146,3.0
884,124,3.0
884,86,3.2
884,314,3.9
884,183,4.4
884,466,3.6
884,277,3.7
884,276,3.5
884,193,2.9
884,158,3.8
884,150,3.9
884,265,3.8
884,309,3.6
884,500,4.5
884,93,3.1
884,338,3.8
884,232,4.0
884,220,4.5
885,251,4.2
885,435,3.2
885,442,3.4
885,127,4.3
885,223,4.3
885,492,4.6
885,379,4.2
885,356,3.8
885,211,4.7
885,374,3.3
885,263,3.8
885,393,5.0
885,473,4.2
885,151,4.9
885,461,4.5
885,375,3.4
885,319,4.0
885,42,4.4
885,11,3.1
885,355,3.3
885,472,4.2
885,418,3.1
885,45,4.0
885,207,4.5
885,267,4.4
885,308,3.5
885,83,4.2
885,316,3.4
885,304,4.6
885,284,4.8
885,496,3.4
885,185,4.4
885,422,2.8
885,398,3.4
885,199,2.9
885,246,3.9
885,160,4.2
885,184,3.4
885,257,4.2
885,61,4.8
885,470,3.1
885,225,4.3
885,304,4.2
885,140,4.1
885,285,4.1
885,289,3.6
885,289,3.8
885,278,4.4
885,124,4.4
885,499,4.2
886,306,3.5
886,270,3.2
886,58,4.6
886,209,3.4
886,253,3.0
886,254,3.7
886,143,3.4
886,315,3.1
886,91,3.0
886,256,4.0
886,121,3.3
886,239,4.3
886,209,2.8
886,130,4.3
886,89,3.1
886,328,3.8
886,447,3.2
886,266,4.6
886,156,4.9
886,122,3.0
886,186,3.3
886,420,3.1
886,370,3.5
886,488,3.1
886,419,3.5
886,250,3.9
886,80,3.8
886,209,3.5
886,114,3.6
886,52,4.4
886,65,4.2
886,86,3.5
886,196,3.6
886,188,3.4
886,27,4.2
886,102,4.0
886,149,3.2
886,75,4.4
886,31,4.2
886,452,4.4
886,343,3.1
886,44,4.5
886,359,3.4
886,484,4.6
886,500,3.6
886,500,3.6
886,24,3.6
886,267,4.0
886,37,5.0
886,396,4.2
887,331,2.9
887,94,3.6
887,60,4.1
887,117,3.0
887,66,3.9
887,118,2.8
887,423,3.9
887,218,3.0
887,47,4.1
887,397,4.4
887,96,3.3
887,365,3.0
887,103,3.8
887,277,3.8
887,490,3.7
887,270,4.5
887,79,3.1
887,249,2.9
887,150,2.7
887,362,2.9
887,457,3.0
887,328,4.0
887,74,2.6
887,400,4.0
887,457,3.4
887,94,3.9
887,257,4.4
887,459,3.1
887,418,3.1
887,456,2.6
887,390,4.5
887,417,3.1
887,459,2.9
887,394,2.9
887,497,2.8
887,91,2.8
887,125,4.1
887,465,3.3
887,179,2.8
887,409,3.7
887,198,4.0
887,210,2.5
887,120,3.5
887,299,3.8
887,170,4.4
887,3,3.5
887,209,3.2
887,111,4.3
887,192,4.4
887,42,4.4
888,14,4.1
888,151,3.5
888,223,4.7
888,294,4.9
888,208,4.7
888,136,3.5
888,460,3.3
888,385,5.0
888,188,4.9
888,128,3.9
888,168,4.5
888,14,4.2
888,220,4.2
888,193,3.3
888,470,4.7
888,493,4.6
888,412,4.7
888,77,4.0
888,72,4.7
888,250,2.8
888,439,4.5
888,179,4.5
888,135,4.9
888,131,4.5
888,91,4.2
888,275,4.7
888,366,4.8
888,277,4.3
888,242,4.1
888,300,3.4
888,192,4.7
888,65,4.5
888,350,4.5
888,404,4.3
888,461,3.9
888,132,3.9
888,500,4.8
888,348,2.9
888,474,4.6
888,122,4.0
888,319,3.2
888,105,4.7
888,451,5.0
888,382,5.0
888,422,3.7
888,253,4.9
888,423,4.9
888,327,4.7
888,389,3.6
888,338,3.9
889,251,3.9
889,462,3.4
889,175,3.3
889,327,3.8
889,75,3.8
889,299,3.2
889,489,4.4
889,468,4.2
889,473,4.2
889,96,3.9
889,339,2.6
889,191,3.8
889,51,3.7
889,85,3.7
889,202,3.4
889,259,4.0
889,105,4.0
889,496,4.4
889,174,2.6
889,241,2.8
889,95,3.9
889,166,4.1
889,103,2.9
889,129,4.2
889,85,2.8
889,473,4.0
889,270,4.5
889,236,2.6
889,38,3.1
889,292,2.9
889,448,3.7
889,125,3.7
889,244,2.9
889,94,4.2
889,381,3.9
889,213,3.7
889,37,4.0
889,382,3.4
889,86,2.5
889,188,4.3
889,159,3.7
889,302,4.3
889,131,4.7
889,495,4.1
889,308,4.1
889,245,4.2
889,82,3.3
889,96,4.3
889,396,4.1
889,250,3.4
890,462,4.2
890,500,3.7
890,141,3.6
890,495,4.0
890,345,3.1
890,320,3.3
890,8,3.6
890,444,4.7
890,147,3.2
890,62,4.0
890,424,2.9
890,374,3.9
890,309,3.2
890,113,4.3
890,361,3.3
890,370,3.5
890,361,3.8
890,373,2.7
890,3,4.3
890,378,4.4
890,29,3.1
890,80,4.0
890,391,3.3
890,497,3.3
890,62,3.7
890,437,3.6
890,85,3.9
890,238,4.4
890,171,4.0
890,270,3.3
890,423,4.2
890,280,4.4
890,496,3.5
890,222,3.6
890,248,2.9
890,289,4.6
890,372,4.8
890,342,2.5
890,458,4.8
890,62,3.6
890,62,4.1
890,459,2.8
890,463,4.4
890,370,3.5
890,368,3.4
890,439,3.3
890,478,3.3
890,14,4.1
890,96,3.7
890,62,3.5
891,289,3.0
891,296,4.4
891,73,5.0
891,340,3.4
891,296,5.0
891,431,3.9
891,174,3.2
891,2,3.2
891,107,3.2
891,167,3.1
891,21,3.2
891,462,4.0
891,350,2.6
891,42,4.2
891,302,3.6
891,115,3.8
891,371,3.7
891,17,4.9
891,289,2.5
891,331,3.6
891,42,4.1
891,496,3.0
891,229,5.0
891,264,2.5
891,132,4.7
891,487,4.5
891,106,4.0
891,139,3.4
891,149,4.8
891,388,3.3
891,239,4.3
891,235,2.6
891,269,3.5
891,287,4.3
891,437,4.4
891,388,2.7
891,255,4.9
891,272,3.0
891,371,3.6
891,104,3.1
891,49,2.7
891,298,2.9
891,342,4.1
891,312,3.6
891,478,4.2
891,336,4.2
891,452,3.0
891,370,3.6
891,500,3.5
891,345,4.5
892,324,4.5
892,28,4.8
892,199,3.3
892,270,4.6
892,253,3.5
892,296,4.8
892,252,4.2
892,250,3.5
892,370,3.4
892,294,4.2
892,401,4.1
892,314,4.0
892,359,3.7
892,434,4.6
892,198,5.0
892,189,4.4
892,154,4.6
892,115,4.0
892,315,3.6
892,169,4.0
892,196,2.9
892,220,4.8
892,461,3.3
892,98,3.5
892,174,3.2
892,210,2.7
892,152,3.7
892,350,4.6
892,114,3.0
892,138,3.0
892,450,5.0
892,427,3.8
892,311,3.7
892,221,4.6
892,65,4.5
892,465,4.1
892,278,5.0
892,187,4.7
892,346,3.4
892,376,2.8
892,330,5.0
892,392,4.3
892,247,3.7
892,84,3.9
892,22,4.0
892,441,4.9
892,436,3.0
892,304,4.0
892,120,4.6
892,88,3.2
893,372,3.8
893,45,3.1
893,470,4.1
893,421,3.0
893,155,4.6
893,352,4.3
893,302,4.2
893,214,3.8
893,8,4.3
893,268,3.8
893,345,3.3
893,466,3.4
893,65,4.2
893,320,3.6
893,381,3.1
893,416,4.2
893,302,4.0
893,66,4.6
893,36,3.7
893,430,3.7
893,406,3.1
893,400,4.2
893,381,3.1
893,112,3.7
893,28,4.3
893,117,3.9
893,432,4.0
893,164,3.4
893,120,4.3
893,253,3.6
893,464,3.4
893,483,4.5
893,225,3.8
893,217,3.3
893,295,3.4
893,204,4.8
893,208,3.9
893,420,3.6
893,250,4.2
893,186,3.9
893,97,3.7
893,48,4.0
893,41,4.2
893,307,2.9
893,164,3.4
893,484,4.0
893,305,4.5
893,372,3.2
893,58,4.2
893,412,4.6
894,230,3.0
894,414,4.3
894,148,4.1
894,74,4.2
894,365,4.0
894,156,3.4
894,403,4.1
894,130,4.5
894,45,4.9
894,91,3.8
894,45,4.1
894,318,4.6
894,436,4.0
894,436,4.3
894,429,3.7
894,461,4.3
894,268,3.3
894,160,4.1
894,255,3.2
894,145,2.2
894,312,3.2
894,104,4.4
894,486,2.9
894,277,4.0
894,161,4.5
894,344,3.3
894,55,4.9
894,380,4.1
894,251,3.3
894,80,2.9
894,3,3.1
894,87,4.0
894,439,4.3
894,146,3.5
894,10,4.3
894,32,3.6
894,236,4.3
894,333,4.1
894,467,3.3
894,288,3.4
894,295,3.4
894,333,4.6
894,239,4.1
894,9,3.3
894,268,3.6
894,6,3.6
894,58,3.3
894,468,4.0
894,106,4.9
894,468,4.3
895,96,4.4
895,380,4.2
895,449,3.1
895,86,3.3
895,107,2.8
895,194,3.7
895,446,4.2
895,73,3.4
895,487,4.4
895,443,3.4
895,207,4.9
895,464,2.8
895,300,2.9
895,330,4.1
895,393,3.1
895,464,3.1
895,140,2.6
895,42,4.4
895,116,4.2
895,469,3.7
895,30,3.7
895,365,3.4
895,155,4.6
895,314,4.1
895,77,4.1
895,183,3.7
895,476,2.5
895,371,3.9
895,365,3.8
895,312,3.0
895,151,2.9
895,283,3.5
895,214,5.0
895,248,3.5
895,498,3.9
895,181,4.4
895,397,2.7
895,169,4.7
895,95,4.0
895,472,2.9
895,401,3.9
895,106,4.4
895,463,4.4
895,168,3.2
895,242,3.8
895,494,4.0
895,318,4.3
895,16,3.0
895,263,3.9
895,305,3.7
896,105,4.3
896,462,3.9
896,45,2.8
896,422,3.2
896,131,3.7
896,356,2.9
896,39,4.3
896,326,4.0
896,471,3.3
896,441,3.0
896,277,3.4
896,325,3.4
896,445,5.0
896,382,4.3
896,203,4.0
896,282,3.9
896,487,3.1
896,375,3.8
896,301,3.7
896,357,4.8
896,240,3.0
896,15,3.3
896,104,4.4
896,342,5.0
896,324,4.4
896,45,3.0
896,409,4.7
896,114,3.3
896,207,3.9
896,290,4.4
896,133,4.4
896,131,4.3
896,83,3.6
896,311,3.9
896,61,4.1
896,261,4.6
896,102,4.3
896,211,4.4
896,72,4.7
896,341,3.1
896,200,3.7
896,324,4.5
896,404,4.5
896,251,4.7
896,376,4.9
896,164,4.5
896,326,4.7
896,254,3.4
896,184,3.2
896,83,3.3
897,226,2.8
897,121,4.6
897,377,3.5
897,101,4.3
897,293,4.3
897,233,3.1
897,475,4.1
897,80,2.7
897,487,3.3
897,268,4.1
897,47,3.2
897,285,4.0
897,450,5.0
897,262,4.9
897,374,4.1
897,266,4.4
897,481,3.1
897,130,4.5
897,82,2.9
897,305,4.3
897,144,3.2
897,454,5.0
897,463,3.0
897,398,3.6
897,191,5.0
897,259,3.7
897,425,3.3
897,8,4.5
897,103,3.0
897,430,4.2
897,37,5.0
897,83,3.4
897,367,4.2
897,491,3.7
897,247,3.8
897,374,4.7
897,322,5.0
897,37,4.8
897,421,3.6
897,259,4.0
897,492,3.8
897,444,2.7
897,98,3.9
897,98,4.5
897,383,4.5
897,108,4.3
897,293,4.5
897,368,3.0
897,236,4.2
897,123,3.5
898,32,3.2
898,62,3.4
898,351,2.9
898,324,3.1
898,164,3.8
898,143,4.3
898,376,4.2
898,114,2.6
898,78,2.9
898,433,3.9
898,18,3.4
898,139,3.1
898,461,3.9
898,336,3.6
898,143,3.5
898,203,2.6
898,395,3.5
898,249,3.9
898,475,2.8
898,439,2.9
898,443,4.6
898,324,3.3
898,474,2.6
898,63,4.1
898,380,2.8
898,185,4.4
898,154,2.7
898,399,4.1
898,362,2.9
898,333,3.0
898,342,4.1
898,368,4.3
898,104,2.8
898,85,3.0
898,139,3.1
898,186,2.7
898,322,3.1
898,459,3.0
898,125,2.7
898,346,2.7
898,425,3.2
898,117,2.9
898,143,3.7
898,244,4.0
898,254,2.8
898,461,4.1
898,463,3.4
898,440,3.0
898,498,2.9
898,375,2.7
899,473,4.9
899,89,3.1
899,92,3.3
899,119,3.5
899,250,4.0
899,357,3.5
899,171,3.0
899,303,3.9
899,275,3.8
899,145,4.4
899,86,3.9
899,244,2.8
899,466,2.9
899,410,4.2
899,335,2.8
899,445,2.8
899,413,2.8
899,190,4.4
899,327,2.7
899,338,3.0
899,114,3.5
899,203,2.6
899,376,3.2
899,136,3.9
899,248,3.4
899,52,3.1
899,123,3.0
899,317,4.5
899,103,4.0
899,424,3.5
899,409,4.2
899,334,4.0
899,98,3.3
899,10,4.4
899,80,4.5
899,255,3.6
899,308,3.1
899,285,4.6
899,186,3.3
899,435,2.9
899,70,4.3
899,230,4.6
899,136,4.0
899,22,2.3
899,428,2.8
899,378,3.4
899,369,3.7
899,37,3.3
899,191,4.2
899,108,2.9
900,176,3.6
900,317,4.0
900,151,3.5
900,296,3.5
900,205,3.3
900,185,4.2
900,150,4.7
900,123,4.4
900,146,4.3
900,417,3.3
900,123,4.5
900,75,5.0
900,7,3.3
900,40,3.8
900,236,3.4
900,110,2.8
900,349,3.9
900,65,4.6
900,167,3.8
900,62,4.3
900,383,4.2
900,305,3.3
900,473,3.5
900,34,3.9
900,346,3.4
900,492,3.3
900,125,5.0
900,443,3.5
900,126,4.3
900,335,3.6
900,285,3.3
900,281,3.3
900,60,4.4
900,250,3.8
900,70,4.5
900,500,4.1
900,27,3.7
900,324,3.5
900,68,4.4
900,364,4.2
900,249,3.2
900,427,3.8
900,106,3.5
900,293,3.6
900,178,3.3
900,28,3.5
900,420,3.2
900,469,4.9
900,67,3.5
900,188,4.2
901,132,3.7
901,25,4.2
901,457,3.8
901,303,3.9
901,118,3.1
901,169,4.5
901,500,3.5
901,353,3.4
901,5,3.9
901,167,3.4
901,124,4.2
901,326,3.8
901,328,4.2
901,27,3.2
901,108,3.4
901,483,3.4
901,408,4.2
901,307,3.9
901,227,2.9
901,283,3.2
901,168,3.9
901,352,3.1
901,143,3.5
901,430,3.8
901,72,3.2
901,159,2.9
901,108,2.9
901,456,3.4
901,423,3.3
901,222,3.4
901,344,3.2
901,166,2.8
901,2,3.0
901,495,3.2
901,32,3.4
901,250,4.0
901,432,2.6
901,311,4.9
